,position,week,year,score,is_home,playerid,name,opp_team,team,7_game_avg,rank
290,TE,13,2012,7.0,0,00-0029689,Dwayne Allen,DET,IND,7.8428571428571425,2
291,RB,13,2012,15.4,1,00-0027861,C.J. Spiller,JAC,BUF,14.6,1
292,WR,13,2012,9.8,1,00-0026364,Steve Johnson,JAC,BUF,13.314285714285715,1
293,WR,13,2012,7.4,1,00-0029660,T.J. Graham,JAC,BUF,2.771428571428572,3
294,TE,13,2012,8.1,1,00-0025516,Scott Chandler,JAC,BUF,6.7285714285714295,2
295,RB,13,2012,2.0,0,00-0027155,Rashad Jennings,BUF,JAC,9.185714285714287,1
296,TE,13,2012,10.8,0,00-0024243,Marcedes Lewis,BUF,JAC,8.542857142857143,2
297,RB,13,2012,6.4,1,00-0024217,Reggie Bush,NE,MIA,10.142857142857142,1
298,TE,13,2012,2.4000000000000004,1,00-0024268,Anthony Fasano,NE,MIA,4.785714285714286,3
299,RB,13,2012,13.1,0,00-0028011,Stevan Ridley,MIA,NE,13.714285714285715,1
300,WR,13,2012,4.4,1,00-0027893,Damian Williams,HOU,TEN,4.1000000000000005,2
301,WR,13,2012,13.8,1,00-0029708,Kendall Wright,HOU,TEN,10.2,2
302,WR,13,2012,12.0,1,00-0027006,Kenny Britt,HOU,TEN,9.1,2
303,WR,13,2012,12.6,1,00-0023367,Nate Washington,HOU,TEN,9.314285714285717,2
304,TE,13,2012,9.1,1,00-0027061,Jared Cook,HOU,TEN,8.457142857142857,2
305,RB,13,2012,6.4,0,00-0026373,Justin Forsett,TEN,HOU,5.271428571428571,2
306,RB,13,2012,16.3,0,00-0026796,Arian Foster,TEN,HOU,22.271428571428576,1
307,WR,13,2012,10.6,0,00-0022044,Andre Johnson,TEN,HOU,19.714285714285715,1
308,WR,13,2012,0.0,0,00-0029415,Keshawn Martin,TEN,HOU,2.7428571428571438,3
309,RB,13,2012,2.9000000000000004,1,00-0029683,Ronnie Hillman,TB,DEN,4.542857142857144,2
310,WR,13,2012,29.9,1,00-0027874,Demaryius Thomas,TB,DEN,18.97142857142857,1
311,TE,13,2012,17.9,1,00-0026267,Jacob Tamme,TB,DEN,7.5,2
312,WR,13,2012,3.7,1,00-0027690,Eric Decker,TB,DEN,15.471428571428573,1
313,RB,13,2012,12.8,0,00-0029613,Doug Martin,DEN,TB,27.314285714285717,1
314,WR,13,2012,8.5,0,00-0023496,Vincent Jackson,DEN,TB,18.357142857142858,1
315,TE,13,2012,2.9000000000000004,1,00-0027714,Dennis Pitta,PIT,BAL,8.785714285714286,2
316,WR,13,2012,6.300000000000002,1,00-0027996,Torrey Smith,PIT,BAL,11.957142857142859,1
317,WR,13,2012,1.5,1,00-0025460,Jacoby Jones,PIT,BAL,5.614285714285713,2
318,WR,13,2012,19.1,1,00-0022084,Anquan Boldin,PIT,BAL,10.714285714285714,2
319,TE,13,2012,20.700000000000006,0,00-0023465,Heath Miller,BAL,PIT,11.514285714285714,1
320,TE,13,2012,33.0,1,00-0027135,Brandon Myers,CLE,OAK,13.328571428571427,1
321,RB,13,2012,18.5,0,00-0029675,Trent Richardson,OAK,CLE,17.52857142857143,1
322,TE,13,2012,14.0,0,00-0022943,Benjamin Watson,OAK,CLE,7.0285714285714285,2
323,WR,13,2012,23.6,0,00-0029664,Josh Gordon,OAK,CLE,12.671428571428573,1
324,RB,13,2012,8.1,1,00-0027864,Ryan Mathews,CIN,SD,13.785714285714285,1
325,TE,13,2012,10.9,1,00-0021547,Antonio Gates,CIN,SD,10.05714285714286,1
326,WR,13,2012,27.8,1,00-0027902,Dez Bryant,PHI,DAL,19.957142857142856,1
327,TE,13,2012,16.8,1,00-0022127,Jason Witten,PHI,DAL,16.171428571428574,1
328,RB,13,2012,36.3,0,00-0029429,Bryce Brown,DAL,PHI,6.528571428571429,2
329,TE,13,2012,14.3,0,00-0025549,Brent Celek,DAL,PHI,7.328571428571429,2
330,RB,13,2012,14.4,1,00-0029141,Alfred Morris,NYG,WAS,12.885714285714286,1
331,WR,13,2012,15.4,0,00-0027265,Victor Cruz,WAS,NYG,15.157142857142857,1
332,TE,13,2012,19.200000000000006,0,00-0026201,Martellus Bennett,WAS,NYG,7.114285714285715,2
333,WR,14,2012,8.3,1,00-0028086,Denarius Moore,DEN,OAK,11.328571428571427,1
334,WR,14,2012,14.0,1,00-0029129,Rod Streater,DEN,OAK,7.7285714285714295,2
335,WR,14,2012,19.200000000000006,1,00-0026983,Darrius Heyward-Bey,DEN,OAK,10.685714285714287,2
336,RB,14,2012,2.4000000000000004,0,00-0029683,Ronnie Hillman,OAK,DEN,4.628571428571427,2
337,WR,14,2012,13.3,0,00-0027874,Demaryius Thomas,OAK,DEN,19.414285714285715,1
338,WR,14,2012,16.8,0,00-0027690,Eric Decker,OAK,DEN,14.271428571428574,1
339,RB,14,2012,20.200000000000006,1,00-0029141,Alfred Morris,BAL,WAS,12.442857142857143,1
340,WR,14,2012,11.0,1,00-0028017,Leonard Hankerson,BAL,WAS,5.342857142857143,2
341,WR,14,2012,12.0,1,00-0026314,Josh Morgan,BAL,WAS,7.400000000000001,2
342,QB,14,2012,18.18,0,00-0026158,Joe Flacco,WAS,BAL,14.968571428571432,2
343,TE,14,2012,15.6,0,00-0027714,Dennis Pitta,WAS,BAL,8.457142857142857,2
344,WR,14,2012,3.1,0,00-0027996,Torrey Smith,WAS,BAL,11.885714285714286,1
345,WR,14,2012,22.8,0,00-0022084,Anquan Boldin,WAS,BAL,11.7,1
346,WR,14,2012,0.0,0,00-0025460,Jacoby Jones,WAS,BAL,5.828571428571428,2
347,RB,14,2012,18.1,1,00-0029675,Trent Richardson,KC,CLE,16.771428571428572,1
348,TE,14,2012,7.3,1,00-0022943,Benjamin Watson,KC,CLE,8.871428571428572,2
349,RB,14,2012,1.8,0,00-0027651,Dexter McCluster,CLE,KC,7.957142857142856,2
350,RB,14,2012,1.8,0,00-0028202,Shaun Draughn,CLE,KC,3.2571428571428567,2
351,RB,14,2012,26.5,0,00-0026213,Jamaal Charles,CLE,KC,12.8,1
352,WR,14,2012,30.200000000000006,1,00-0026901,Mike Wallace,SD,PIT,10.0,2
353,WR,14,2012,5.6,1,00-0027685,Emmanuel Sanders,SD,PIT,8.957142857142857,2
354,RB,14,2012,6.5,0,00-0027864,Ryan Mathews,PIT,SD,11.242857142857144,1
355,WR,14,2012,10.0,0,00-0022414,Malcom Floyd,PIT,SD,12.814285714285715,1
356,QB,14,2012,10.54,1,00-0029668,Andrew Luck,TEN,IND,22.374285714285712,1
357,RB,14,2012,11.4,1,00-0029547,Vick Ballard,TEN,IND,10.614285714285714,1
358,WR,14,2012,6.8,1,00-0029608,T.Y. Hilton,TEN,IND,13.471428571428573,1
359,TE,14,2012,2.1,1,00-0029689,Dwayne Allen,TEN,IND,8.085714285714285,2
360,TE,14,2012,11.0,0,00-0027061,Jared Cook,IND,TEN,7.6571428571428575,2
361,WR,14,2012,11.7,1,00-0029707,Justin Blackmon,NYJ,JAC,12.714285714285715,1
362,RB,14,2012,13.7,0,00-0026899,Shonn Greene,JAC,NYJ,15.085714285714287,1
363,RB,14,2012,34.0,1,00-0025394,Adrian Peterson,CHI,MIN,27.314285714285717,1
364,RB,14,2012,17.9,0,00-0026184,Matt Forte,MIN,CHI,14.099999999999998,1
365,WR,14,2012,32.0,0,00-0024334,Brandon Marshall,MIN,CHI,22.08571428571429,1
366,RB,14,2012,19.200000000000006,1,00-0024242,DeAngelo Williams,ATL,CAR,4.057142857142858,2
367,TE,14,2012,15.5,1,00-0025418,Greg Olsen,ATL,CAR,11.471428571428573,1
368,RB,14,2012,12.4,0,00-0028083,Jacquizz Rodgers,CAR,ATL,9.9,1
369,WR,14,2012,17.6,0,00-0027944,Julio Jones,CAR,ATL,15.357142857142858,1
370,WR,14,2012,26.700000000000006,0,00-0023462,Roddy White,CAR,ATL,13.885714285714286,1
371,RB,14,2012,25.200000000000006,1,00-0029613,Doug Martin,PHI,TB,26.985714285714288,1
372,WR,14,2012,25.1,1,00-0023496,Vincent Jackson,PHI,TB,16.342857142857145,1
373,RB,14,2012,3.2,0,00-0029429,Bryce Brown,TB,PHI,11.657142857142857,1
374,TE,14,2012,1.1,0,00-0025549,Brent Celek,TB,PHI,7.957142857142857,2
375,WR,14,2012,6.800000000000002,1,00-0029660,T.J. Graham,STL,BUF,3.1428571428571432,3
376,RB,14,2012,6.2,1,00-0027861,C.J. Spiller,STL,BUF,16.45714285714286,1
377,WR,14,2012,13.1,1,00-0026364,Steve Johnson,STL,BUF,13.3,1
378,TE,14,2012,12.1,1,00-0025516,Scott Chandler,STL,BUF,6.885714285714287,2
379,RB,14,2012,0.4,0,00-0029612,Daryl Richardson,BUF,STL,7.214285714285716,2
380,WR,14,2012,8.3,0,00-0028016,Austin Pettis,BUF,STL,5.228571428571429,2
381,TE,14,2012,6.6,0,00-0027985,Lance Kendricks,BUF,STL,6.828571428571428,2
382,WR,14,2012,7.4,1,00-0027942,A.J. Green,DAL,CIN,20.01428571428572,1
383,WR,14,2012,0.0,1,00-0027057,Brandon Tate,DAL,CIN,1.4428571428571428,3
384,WR,14,2012,13.9,0,00-0027902,Dez Bryant,CIN,DAL,19.0,1
385,WR,14,2012,6.300000000000002,0,00-0028114,Dwayne Harris,CIN,DAL,2.6000000000000005,3
386,WR,14,2012,8.600000000000001,0,00-0023921,Miles Austin,CIN,DAL,13.042857142857144,1
387,RB,14,2012,16.5,1,00-0023500,Frank Gore,MIA,SF,14.514285714285714,1
388,RB,14,2012,15.3,0,00-0024217,Reggie Bush,SF,MIA,8.885714285714286,2
389,TE,14,2012,8.9,0,00-0024268,Anthony Fasano,SF,MIA,4.3,3
390,WR,14,2012,26.1,1,00-0027265,Victor Cruz,NO,NYG,13.357142857142858,1
391,WR,14,2012,16.7,1,00-0027005,Hakeem Nicks,NO,NYG,10.4,2
392,RB,14,2012,6.800000000000002,0,00-0027966,Mark Ingram,NYG,NO,6.128571428571429,2
393,WR,14,2012,3.6,0,00-0023310,Lance Moore,NYG,NO,14.071428571428573,1
394,WR,14,2012,9.1,0,00-0024466,Marques Colston,NYG,NO,13.62857142857143,1
395,RB,14,2012,13.8,1,00-0029273,Robert Turbin,ARI,SEA,4.228571428571429,2
396,RB,14,2012,33.8,1,00-0025399,Marshawn Lynch,ARI,SEA,16.571428571428573,1
397,WR,14,2012,5.0,0,00-0029638,Michael Floyd,SEA,ARI,6.028571428571429,2
398,WR,14,2012,1.2,0,00-0022921,Larry Fitzgerald,SEA,ARI,9.9,2
399,RB,14,2012,14.6,0,00-0027218,Joique Bell,GB,DET,10.314285714285717,1
400,WR,14,2012,21.8,0,00-0025389,Calvin Johnson,GB,DET,22.857142857142854,1
401,RB,14,2012,13.2,1,00-0028011,Stevan Ridley,HOU,NE,12.285714285714285,1
402,RB,14,2012,3.1000000000000005,0,00-0026373,Justin Forsett,NE,HOU,6.1,2
403,RB,14,2012,18.5,0,00-0026796,Arian Foster,NE,HOU,20.771428571428572,1
404,WR,14,2012,0.6,0,00-0029415,Keshawn Martin,NE,HOU,2.542857142857143,3
405,WR,14,2012,17.5,0,00-0022044,Andre Johnson,NE,HOU,20.87142857142857,1
406,QB,15,2012,14.88,0,00-0027973,Andy Dalton,PHI,CIN,17.285714285714285,2
407,WR,15,2012,0.0,0,00-0027057,Brandon Tate,PHI,CIN,1.1428571428571428,3
408,WR,15,2012,17.7,0,00-0027942,A.J. Green,PHI,CIN,16.42857142857143,1
409,QB,15,2012,9.3,1,00-0024226,Jay Cutler,GB,CHI,13.191428571428574,3
410,WR,15,2012,17.6,1,00-0024334,Brandon Marshall,GB,CHI,23.785714285714285,1
411,WR,15,2012,0.0,1,00-0024272,Devin Hester,GB,CHI,4.114285714285715,3
412,QB,15,2012,25.94,0,00-0023459,Aaron Rodgers,CHI,GB,18.75714285714286,1
413,QB,15,2012,22.7,1,00-0026143,Matt Ryan,NYG,ATL,19.520000000000003,1
414,WR,15,2012,27.2,1,00-0027944,Julio Jones,NYG,ATL,16.400000000000002,1
415,WR,15,2012,3.6,1,00-0023462,Roddy White,NYG,ATL,14.957142857142856,1
416,QB,15,2012,4.44,0,00-0022803,Eli Manning,ATL,NYG,14.06857142857143,3
417,TE,15,2012,2.5,0,00-0026201,Martellus Bennett,ATL,NYG,10.757142857142856,1
418,QB,15,2012,32.38,1,00-0020531,Drew Brees,TB,NO,18.134285714285713,2
419,RB,15,2012,15.0,1,00-0027966,Mark Ingram,TB,NO,6.8000000000000025,2
420,WR,15,2012,9.0,1,00-0024466,Marques Colston,TB,NO,12.028571428571427,1
421,TE,15,2012,11.9,1,00-0027696,Jimmy Graham,TB,NO,16.400000000000002,1
422,WR,15,2012,14.2,1,00-0023310,Lance Moore,TB,NO,11.571428571428573,1
423,QB,15,2012,6.96,0,00-0026993,Josh Freeman,NO,TB,18.19428571428571,1
424,WR,15,2012,14.1,0,00-0023496,Vincent Jackson,NO,TB,14.985714285714286,1
425,QB,15,2012,31.98,1,00-0027854,Sam Bradford,MIN,STL,14.442857142857141,2
426,WR,15,2012,10.5,1,00-0028016,Austin Pettis,MIN,STL,6.114285714285713,2
427,TE,15,2012,12.5,1,00-0027985,Lance Kendricks,MIN,STL,6.628571428571428,2
428,QB,15,2012,11.84,0,00-0027950,Christian Ponder,STL,MIN,8.797142857142857,3
429,RB,15,2012,30.200000000000006,0,00-0025394,Adrian Peterson,STL,MIN,29.32857142857143,1
430,WR,15,2012,6.7,0,00-0026186,Jerome Simpson,STL,MIN,3.2285714285714286,3
431,QB,15,2012,12.66,1,00-0029677,Brandon Weeden,WAS,CLE,12.560000000000002,3
432,RB,15,2012,18.2,1,00-0029675,Trent Richardson,WAS,CLE,18.3,1
433,TE,15,2012,3.2,1,00-0022943,Benjamin Watson,WAS,CLE,8.685714285714285,2
434,WR,15,2012,5.7,1,00-0029664,Josh Gordon,WAS,CLE,12.542857142857144,1
435,WR,15,2012,10.0,0,00-0026314,Josh Morgan,CLE,WAS,8.085714285714287,2
436,TE,15,2012,8.7,0,00-0027215,Logan Paulsen,CLE,WAS,6.642857142857142,2
437,WR,15,2012,19.6,0,00-0028017,Leonard Hankerson,CLE,WAS,6.3,2
438,QB,15,2012,23.0,1,00-0029701,Ryan Tannehill,JAC,MIA,10.485714285714286,3
439,WR,15,2012,12.7,1,00-0027077,Brian Hartline,JAC,MIA,10.442857142857145,2
440,TE,15,2012,19.6,1,00-0024268,Anthony Fasano,JAC,MIA,3.671428571428572,3
441,WR,15,2012,16.1,0,00-0028052,Cecil Shorts,MIA,JAC,18.15714285714286,1
442,WR,15,2012,15.3,0,00-0029707,Justin Blackmon,MIA,JAC,14.142857142857144,1
443,TE,15,2012,3.8,0,00-0024243,Marcedes Lewis,MIA,JAC,8.514285714285714,2
444,QB,15,2012,15.96,1,00-0026158,Joe Flacco,DEN,BAL,15.62857142857143,2
445,TE,15,2012,31.5,1,00-0027714,Dennis Pitta,DEN,BAL,9.642857142857142,1
446,WR,15,2012,2.4000000000000004,1,00-0027996,Torrey Smith,DEN,BAL,10.842857142857142,2
447,WR,15,2012,8.100000000000001,1,00-0025460,Jacoby Jones,DEN,BAL,4.471428571428572,2
448,QB,15,2012,12.16,0,00-0010346,Peyton Manning,BAL,DEN,20.86571428571429,1
449,QB,15,2012,14.44,1,00-0022787,Matt Schaub,IND,HOU,18.32857142857143,1
450,WR,15,2012,32.1,1,00-0022044,Andre Johnson,IND,HOU,21.15714285714285,1
451,WR,15,2012,0.0,1,00-0029415,Keshawn Martin,IND,HOU,2.0,3
452,QB,15,2012,16.44,0,00-0029668,Andrew Luck,HOU,IND,21.07428571428571,1
453,TE,15,2012,12.9,0,00-0029689,Dwayne Allen,HOU,IND,8.114285714285716,2
454,WR,15,2012,16.8,0,00-0029608,T.Y. Hilton,HOU,IND,13.842857142857143,1
455,WR,15,2012,6.7,1,00-0029638,Michael Floyd,DET,ARI,6.257142857142857,2
456,WR,15,2012,6.2,1,00-0022921,Larry Fitzgerald,DET,ARI,7.028571428571429,2
457,QB,15,2012,6.84,0,00-0026498,Matthew Stafford,ARI,DET,22.728571428571428,1
458,QB,15,2012,7.24,1,00-0022942,Philip Rivers,CAR,SD,15.525714285714288,2
459,TE,15,2012,13.1,1,00-0021547,Antonio Gates,CAR,SD,8.057142857142859,2
460,QB,15,2012,17.94,0,00-0027939,Cam Newton,SD,CAR,26.145714285714288,1
461,RB,15,2012,21.4,0,00-0024242,DeAngelo Williams,SD,CAR,6.742857142857143,2
462,WR,15,2012,19.2,0,00-0020337,Steve Smith,SD,CAR,13.857142857142858,1
463,TE,15,2012,10.6,0,00-0025418,Greg Olsen,SD,CAR,12.671428571428573,1
464,WR,15,2012,3.8,0,00-0027089,Louis Murphy,SD,CAR,5.185714285714286,2
465,QB,15,2012,10.48,1,00-0023682,Ryan Fitzpatrick,SEA,BUF,15.374285714285715,2
466,RB,15,2012,22.1,1,00-0027861,C.J. Spiller,SEA,BUF,14.342857142857143,1
467,WR,15,2012,25.5,1,00-0026364,Steve Johnson,SEA,BUF,13.142857142857142,1
468,WR,15,2012,6.2,1,00-0029660,T.J. Graham,SEA,BUF,3.8857142857142857,3
469,TE,15,2012,10.8,1,00-0025516,Scott Chandler,SEA,BUF,8.414285714285715,2
470,QB,15,2012,39.4,0,00-0029263,Russell Wilson,BUF,SEA,17.025714285714287,2
471,QB,15,2012,24.24,1,00-0021678,Tony Romo,PIT,DAL,22.525714285714287,1
472,WR,15,2012,8.600000000000001,1,00-0028114,Dwayne Harris,PIT,DAL,3.5000000000000004,3
473,WR,15,2012,15.9,1,00-0027902,Dez Bryant,PIT,DAL,20.500000000000004,1
474,WR,15,2012,14.9,1,00-0023921,Miles Austin,PIT,DAL,13.542857142857144,1
475,TE,15,2012,15.3,1,00-0022127,Jason Witten,PIT,DAL,16.428571428571427,1
476,TE,15,2012,22.200000000000006,0,00-0023465,Heath Miller,DAL,PIT,11.557142857142859,1
477,WR,15,2012,13.5,0,00-0026901,Mike Wallace,DAL,PIT,12.328571428571431,1
478,QB,15,2012,7.6800000000000015,1,00-0021429,Carson Palmer,KC,OAK,20.64571428571429,1
479,WR,15,2012,9.6,1,00-0028086,Denarius Moore,KC,OAK,10.571428571428571,2
480,WR,15,2012,11.2,1,00-0029129,Rod Streater,KC,OAK,8.957142857142857,2
481,TE,15,2012,3.5,1,00-0027135,Brandon Myers,KC,OAK,15.057142857142859,1
482,WR,15,2012,0.0,1,00-0026983,Darrius Heyward-Bey,KC,OAK,13.142857142857144,1
483,RB,15,2012,5.8,0,00-0026213,Jamaal Charles,OAK,KC,15.62857142857143,1
484,RB,15,2012,4.1,0,00-0028202,Shaun Draughn,OAK,KC,2.7571428571428567,2
485,RB,15,2012,12.9,0,00-0027651,Dexter McCluster,OAK,KC,6.799999999999999,2
486,QB,15,2012,29.82,1,00-0019596,Tom Brady,SF,NE,24.388571428571428,1
487,RB,15,2012,1.3000000000000005,1,00-0028011,Stevan Ridley,SF,NE,13.542857142857144,1
488,RB,15,2012,0.4,1,00-0027994,Shane Vereen,SF,NE,8.457142857142857,2
489,WR,15,2012,29.700000000000006,0,00-0026986,Michael Crabtree,NE,SF,14.742857142857144,1
490,WR,15,2012,0.0,0,00-0025396,Ted Ginn,NE,SF,0.15714285714285714,3
491,WR,15,2012,6.1,1,00-0029708,Kendall Wright,NYJ,TEN,9.342857142857145,2
492,WR,15,2012,1.7000000000000002,1,00-0027006,Kenny Britt,NYJ,TEN,11.071428571428573,2
493,WR,15,2012,10.2,1,00-0023367,Nate Washington,NYJ,TEN,9.385714285714286,2
494,QB,15,2012,4.84,0,00-0026898,Mark Sanchez,TEN,NYJ,9.825714285714287,3
495,RB,15,2012,8.9,0,00-0026899,Shonn Greene,TEN,NYJ,11.742857142857144,1
496,WR,15,2012,2.1,0,00-0028091,Jeremy Kerley,TEN,NYJ,10.55714285714286,2
497,QB,16,2012,19.92,1,00-0026498,Matthew Stafford,ATL,DET,18.665714285714284,1
498,RB,16,2012,17.3,1,00-0027218,Joique Bell,ATL,DET,11.114285714285712,1
499,WR,16,2012,32.5,1,00-0025389,Calvin Johnson,ATL,DET,27.12857142857143,1
500,WR,16,2012,19.4,0,00-0027944,Julio Jones,DET,ATL,16.82857142857143,1
501,RB,16,2012,3.5,0,00-0028083,Jacquizz Rodgers,DET,ATL,9.814285714285717,2
502,WR,16,2012,35.3,0,00-0023462,Roddy White,DET,ATL,14.5,1
503,WR,16,2012,15.2,1,00-0028002,Randall Cobb,TEN,GB,16.45714285714286,1
504,WR,16,2012,12.1,0,00-0027006,Kenny Britt,GB,TEN,10.314285714285717,2
505,WR,16,2012,3.5,0,00-0023367,Nate Washington,GB,TEN,8.514285714285714,2
506,RB,16,2012,6.800000000000002,1,00-0024242,DeAngelo Williams,OAK,CAR,9.328571428571431,2
507,WR,16,2012,1.5,1,00-0027089,Louis Murphy,OAK,CAR,4.614285714285714,2
508,WR,16,2012,14.5,1,00-0020337,Steve Smith,OAK,CAR,13.914285714285715,1
509,QB,16,2012,1.24,0,00-0021429,Carson Palmer,CAR,OAK,19.562857142857144,1
510,WR,16,2012,4.2,0,00-0028086,Denarius Moore,CAR,OAK,9.000000000000002,2
511,WR,16,2012,5.1,0,00-0026983,Darrius Heyward-Bey,CAR,OAK,11.357142857142858,1
512,WR,16,2012,3.6,0,00-0029129,Rod Streater,CAR,OAK,9.685714285714283,2
513,QB,16,2012,17.6,1,00-0029701,Ryan Tannehill,BUF,MIA,13.668571428571427,3
514,RB,16,2012,32.7,1,00-0024217,Reggie Bush,BUF,MIA,10.471428571428572,1
515,WR,16,2012,3.2,1,00-0027077,Brian Hartline,BUF,MIA,11.1,2
516,RB,16,2012,0.0,1,00-0026577,Marcus Thigpen,BUF,MIA,1.1857142857142855,3
517,RB,16,2012,24.3,0,00-0027861,C.J. Spiller,MIA,BUF,15.185714285714289,1
518,WR,16,2012,7.4,0,00-0026364,Steve Johnson,MIA,BUF,14.2,1
519,WR,16,2012,7.9,0,00-0029660,T.J. Graham,MIA,BUF,4.542857142857144,2
520,WR,16,2012,2.2,1,00-0026901,Mike Wallace,CIN,PIT,12.37142857142857,1
521,WR,16,2012,2.3,1,00-0027685,Emmanuel Sanders,CIN,PIT,8.9,2
522,WR,16,2012,3.3000000000000003,0,00-0027057,Brandon Tate,PIT,CIN,0.9571428571428572,3
523,WR,16,2012,20.6,0,00-0027942,A.J. Green,PIT,CIN,17.842857142857145,1
524,WR,16,2012,11.4,1,00-0028052,Cecil Shorts,NE,JAC,17.871428571428574,1
525,WR,16,2012,20.9,1,00-0029707,Justin Blackmon,NE,JAC,14.8,1
526,RB,16,2012,8.4,0,00-0028011,Stevan Ridley,JAC,NE,12.8,1
527,RB,16,2012,7.0,1,00-0027651,Dexter McCluster,IND,KC,5.942857142857143,2
528,RB,16,2012,0.4,1,00-0028202,Shaun Draughn,IND,KC,3.0,2
529,RB,16,2012,32.0,1,00-0026213,Jamaal Charles,IND,KC,15.885714285714286,1
530,WR,16,2012,5.4,0,00-0029608,T.Y. Hilton,KC,IND,15.028571428571427,1
531,RB,16,2012,6.9,0,00-0029547,Vick Ballard,KC,IND,10.542857142857144,1
532,WR,16,2012,8.6,1,00-0028114,Dwayne Harris,NO,DAL,4.7285714285714295,2
533,WR,16,2012,43.40000000000001,1,00-0027902,Dez Bryant,NO,DAL,20.62857142857143,1
534,WR,16,2012,14.5,1,00-0023921,Miles Austin,NO,DAL,12.857142857142858,1
535,QB,16,2012,32.74,0,00-0020531,Drew Brees,DAL,NO,20.51428571428571,1
536,RB,16,2012,13.0,0,00-0027966,Mark Ingram,DAL,NO,8.842857142857143,2
537,WR,16,2012,25.3,0,00-0024466,Marques Colston,DAL,NO,11.7,1
538,WR,16,2012,13.0,0,00-0023310,Lance Moore,DAL,NO,12.814285714285715,1
539,RB,16,2012,0.0,0,00-0029205,Travaris Cadet,DAL,NO,1.2714285714285716,2
540,RB,16,2012,1.8,1,00-0029429,Bryce Brown,WAS,PHI,12.77142857142857,1
541,WR,16,2012,25.6,1,00-0026995,Jeremy Maclin,WAS,PHI,12.914285714285713,1
542,WR,16,2012,5.5,1,00-0029435,Damaris Johnson,WAS,PHI,2.271428571428572,3
543,WR,16,2012,10.8,0,00-0026314,Josh Morgan,PHI,WAS,9.000000000000002,2
544,RB,16,2012,17.799999999999994,0,00-0029141,Alfred Morris,PHI,WAS,14.428571428571427,1
545,WR,16,2012,2.0,0,00-0028017,Leonard Hankerson,PHI,WAS,7.242857142857143,2
546,RB,16,2012,18.9,1,00-0029613,Doug Martin,STL,TB,22.857142857142854,1
547,WR,16,2012,17.8,1,00-0023496,Vincent Jackson,STL,TB,16.142857142857142,1
548,RB,16,2012,0.9,0,00-0029612,Daryl Richardson,TB,STL,4.871428571428573,2
549,WR,16,2012,7.5,0,00-0028016,Austin Pettis,TB,STL,6.2285714285714295,2
550,RB,16,2012,15.3,1,00-0029264,Bernard Pierce,NYG,BAL,4.642857142857143,2
551,WR,16,2012,19.8,1,00-0027996,Torrey Smith,NYG,BAL,10.028571428571428,2
552,WR,16,2012,1.7000000000000002,1,00-0025460,Jacoby Jones,NYG,BAL,5.1000000000000005,2
553,QB,16,2012,10.8,0,00-0022803,Eli Manning,BAL,NYG,12.005714285714287,3
554,WR,16,2012,5.1,0,00-0027265,Victor Cruz,BAL,NYG,11.457142857142856,1
555,RB,16,2012,3.9,1,00-0026796,Arian Foster,MIN,HOU,20.771428571428565,1
556,WR,16,2012,16.700000000000006,1,00-0022044,Andre Johnson,MIN,HOU,23.228571428571428,1
557,WR,16,2012,0.0,1,00-0029415,Keshawn Martin,MIN,HOU,2.0,3
558,RB,16,2012,10.0,0,00-0025394,Adrian Peterson,HOU,MIN,29.799999999999994,1
559,WR,16,2012,7.2,0,00-0026186,Jerome Simpson,HOU,MIN,3.928571428571429,3
560,QB,16,2012,27.56,1,00-0010346,Peyton Manning,CLE,DEN,18.66,2
561,RB,16,2012,3.5,1,00-0029683,Ronnie Hillman,CLE,DEN,4.0285714285714285,2
562,WR,16,2012,25.200000000000006,1,00-0027874,Demaryius Thomas,CLE,DEN,16.585714285714285,1
563,WR,16,2012,24.5,1,00-0027690,Eric Decker,CLE,DEN,14.557142857142859,1
564,RB,16,2012,9.8,0,00-0029675,Trent Richardson,DEN,CLE,20.342857142857145,1
565,WR,16,2012,1.7000000000000002,0,00-0029664,Josh Gordon,DEN,CLE,11.371428571428574,1
566,WR,16,2012,10.7,1,00-0029638,Michael Floyd,CHI,ARI,6.9714285714285715,2
567,WR,16,2012,19.1,1,00-0022921,Larry Fitzgerald,CHI,ARI,6.928571428571429,2
568,QB,16,2012,10.64,0,00-0024226,Jay Cutler,ARI,CHI,12.605714285714285,3
569,RB,16,2012,16.5,0,00-0026184,Matt Forte,ARI,CHI,14.500000000000002,1
570,WR,16,2012,18.8,0,00-0024334,Brandon Marshall,ARI,CHI,23.614285714285714,1
571,WR,16,2012,0.0,0,00-0024272,Devin Hester,ARI,CHI,3.1428571428571432,3
572,RB,16,2012,7.800000000000002,1,00-0029273,Robert Turbin,SF,SEA,5.528571428571429,2
573,RB,16,2012,30.0,1,00-0025399,Marshawn Lynch,SF,SEA,21.52857142857143,1
574,WR,16,2012,4.7,1,00-0027891,Golden Tate,SF,SEA,13.274285714285714,1
575,RB,16,2012,2.8000000000000003,0,00-0023500,Frank Gore,SEA,SF,13.714285714285715,1
576,WR,16,2012,10.5,0,00-0026986,Michael Crabtree,SEA,SF,17.97142857142857,1
577,WR,16,2012,1.88,1,00-0028091,Jeremy Kerley,SD,NYJ,8.114285714285716,2
578,RB,16,2012,22.0,1,00-0026899,Shonn Greene,SD,NYJ,10.042857142857144,2
