,adminAction,adminActionState,authorityDecision1,authorityDecision2,caseDisposition,caseDispositionUnusual,caseId,caseIssuesId,caseName,caseOrigin,caseOriginState,caseSource,caseSourceState,certReason,chief,dateArgument,dateDecision,dateRearg,decisionDirection,decisionDirectionDissent,decisionType,declarationUncon,docket,docketId,issue,issueArea,jurisdiction,lawMinor,lawSupp,lawType,lcDisagreement,lcDisposition,lcDispositionDirection,ledCite,lexisCite,majOpinAssigner,majOpinWriter,majVotes,minVotes,naturalCourt,partyWinning,petitioner,petitionerState,precedentAlteration,respondent,respondentState,sctCite,splitVote,term,threeJudgeFdc,usCite,voteId,voteUnclear
15627,117,25,3,,2,0,1921-061,1921-061-01-01,LESER et al. v. GARNETT et al.,302,25,300,25,12,Taft,1/24/1922,2/27/1922,,2,0,1,1,553,1921-061-01,20130,2,1,,900,9,0,2,2,66 L. Ed. 505,1922 U.S. LEXIS 2250,70,68,9,0,1001,0,251,,0,4,25,42 S. Ct. 217,1,1921,0,258 U.S. 130,1921-061-01-01-01,0
15628,112,,4,,2,0,1921-062,1921-062-01-01,"LEACH, DOING BUSINESS AS ORGANO PRODUCT COMPANY, v. CARLILE, POSTMASTER",66,,27,,1,Taft,,2/27/1922,,2,0,1,1,105,1921-062-01,80140,8,2,governmental corruption,600,6,0,2,2,66 L. Ed. 511,1922 U.S. LEXIS 2251,70,69,7,2,1001,0,143,,0,412,,42 S. Ct. 227,1,1921,0,258 U.S. 138,1921-062-01-01-01,0
15629,117,37,3,,2,0,1921-063,1921-063-01-01,"CRANE, ADMINISTRATRIX OF SAUER, v. HAHLO et al., CONSTITUTING THE BOARD OF REVISION OF ASSESSMENTS OF THE CITY OF NEW YORK, et al.",302,37,301,37,1,Taft,1/20/1922,2/27/1922,,2,0,1,1,107,1921-063-01,40070,4,13,,900,9,0,2,2,66 L. Ed. 514,1922 U.S. LEXIS 2252,70,69,9,0,1001,0,102,,0,3,37,42 S. Ct. 214,1,1921,0,258 U.S. 142,1921-063-01-01-01,0
15630,,,3,,1,0,1921-064,1921-064-01-01,STATE OF MINNESOTA v. STATE OF WISCONSIN,,,,,1,Taft,,2/27/1922,,3,0,4,1,11 ORIG,1921-064-01,110010,11,9,,900,9,0,,,66 L. Ed. 519,1922 U.S. LEXIS 2253,70,,9,0,1001,1,28,28,0,28,58,42 S. Ct. 591,1,1921,0,258 U.S. 149,1921-064-01-01-01,0
15631,66,,3,,9,0,1921-065,1921-065-01-01,STATE OF TEXAS v. INTERSTATE COMMERCE COMMISSION AND RAILROAD LABOR BOARD,,,,,1,Taft,12/7/1921,3/6/1922,,1,0,1,1,24 ORIG,1921-065-01,90370,9,9,,900,9,0,,,66 L. Ed. 531,1922 U.S. LEXIS 2254,70,64,9,0,1001,0,28,51,0,366,,42 S. Ct. 261,1,1921,0,258 U.S. 158,1921-065-01-01-01,0
15632,,,4,,6,0,1921-066,1921-066-01-01,"NEWTON, ATTORNEY GENERAL OF THE STATE OF NEW YORK, et al. v. CONSOLIDATED GAS COMPANY OF NEW YORK",96,,96,,1,Taft,11/17/1921,3/6/1922,,1,0,1,3,257,1921-066-01,80300,8,2,,800,8,0,,2,66 L. Ed. 538,1922 U.S. LEXIS 2255,70,67,9,0,1001,1,19,37,0,148,,42 S. Ct. 264,1,1921,0,258 U.S. 165,1921-066-01-01-01,0
15633,,,4,,2,0,1921-067,1921-067-01-01,"NEWTON, ATTORNEY GENERAL OF THE STATE OF NEW YORK, et al. v. NEW YORK & QUEENS GAS COMPANY",96,,96,,1,Taft,1/6/1922,3/6/1922,,1,0,1,1,296,1921-067-01,80300,8,2,,355,3,0,,1,66 L. Ed. 549,1922 U.S. LEXIS 2256,70,67,9,0,1001,0,19,37,0,148,,42 S. Ct. 268,1,1921,0,258 U.S. 178,1921-067-01-01-01,0
15634,,,4,,2,0,1921-068,1921-068-01-01,"NEWTON, ATTORNEY GENERAL OF THE STATE OF NEW YORK, et al. v. KINGS COUNTY LIGHTING COMPANY",96,,96,,1,Taft,1/5/1922,3/6/1922,,1,0,1,1,295,1921-068-01,80300,8,2,,359,3,0,,1,66 L. Ed. 550,1922 U.S. LEXIS 2257,70,67,9,0,1001,0,19,37,0,148,,42 S. Ct. 268,1,1921,0,258 U.S. 180,1921-068-01-01-01,0
15635,,,3,,9,0,1921-069,1921-069-01-01,HOWAT et al. v. STATE OF KANSAS,302,20,300,20,1,Taft,2/27/1922,3/13/1922,,1,0,1,1,154,1921-069-01,10080,1,13,,800,8,0,2,1,66 L. Ed. 550,1922 U.S. LEXIS 2258,70,70,9,0,1001,0,247,,0,28,20,42 S. Ct. 277,1,1921,0,258 U.S. 181,1921-069-01-01-01,0
15636,117,22,3,,2,0,1921-070,1921-070-01-01,"ATCHAFALAYA LAND COMPANY, LIMITED, et al. v. F.B. WILLIAMS CYPRESS COMPANY, LIMITED",302,22,300,22,1,Taft,3/3/1922,3/13/1922,,2,0,1,1,106,1921-070-01,90480,9,13,,900,9,0,3,2,66 L. Ed. 559,1922 U.S. LEXIS 2259,70,58,9,0,1001,0,195,,0,195,,42 S. Ct. 284,1,1921,0,258 U.S. 190,1921-070-01-01-01,0
15637,77,,3,,3,0,1921-071,1921-071-01-01,LEVINSON v. UNITED STATES et al.,96,,22,,1,Taft,3/3/1922,3/13/1922,,2,0,1,1,145,1921-071-01,90470,9,2,,900,9,1,3,1,66 L. Ed. 563,1922 U.S. LEXIS 2260,70,59,7,1,1001,1,123,,0,27,,42 S. Ct. 275,1,1921,0,258 U.S. 198,1921-071-01-01-01,0
15638,66,,4,,4,0,1921-072,1921-072-01-01,STATE OF TEXAS v. EASTERN TEXAS RAILROAD COMPANY et al.,122,,122,,1,Taft,11/15/1921,3/13/1922,,1,0,1,1,298,1921-072-01,80110,8,2,,800,8,0,,2,66 L. Ed. 566,1922 U.S. LEXIS 2261,70,64,9,0,1001,1,28,51,0,231,,42 S. Ct. 281,1,1921,0,258 U.S. 204,1921-072-01-01-01,0
15639,117,4,4,,3,0,1921-073,1921-073-01-01,"IRWIN v. WRIGHT, COUNTY TREASURER OF MARICOPA COUNTY, STATE OF ARIZONA, et al.",45,,45,,1,Taft,,3/20/1922,,1,0,1,1,110,1921-073-01,80100,8,2,,800,8,0,,2,66 L. Ed. 573,1922 U.S. LEXIS 2262,70,70,9,0,1001,1,195,,0,5,4,42 S. Ct. 293,1,1921,0,258 U.S. 219,1921-073-01-01-01,0
15640,117,42,4,,2,0,1921-074,1921-074-01-01,OKLAHOMA NATURAL GAS COMPANY v. STATE OF OKLAHOMA et al.,300,42,300,42,1,Taft,3/7/1922,3/20/1922,,2,0,1,1,37,1921-074-01,80110,8,13,,800,8,0,,2,66 L. Ed. 590,1922 U.S. LEXIS 2263,70,58,8,0,1001,0,148,,0,28,42,42 S. Ct. 287,1,1921,0,258 U.S. 234,1921-074-01-01-01,0
15641,,,7,,2,0,1921-075,1921-075-01-01,FIRST NATIONAL BANK OF ALKEN v. J. L. MOTT IRON WORKS,302,48,300,48,12,Taft,3/10/1922,3/20/1922,,3,0,1,1,159,1921-075-01,140080,14,1,,900,9,0,2,3,66 L. Ed. 593,1922 U.S. LEXIS 2264,70,59,8,0,1001,0,113,,0,120,,42 S. Ct. 286,1,1921,0,258 U.S. 240,1921-075-01-01-01,0
15642,,,3,,2,0,1921-076,1921-076-01-01,"EDGAR A. LEVY LEASING COMPANY, INC. v. SIEGEL",302,37,302,37,1,Taft,1/24/1922,3/20/1922,,2,0,1,1,285,1921-076-01,20100,2,13,,900,9,0,,2,66 L. Ed. 595,1922 U.S. LEXIS 2265,70,69,6,3,1001,0,195,,0,241,,42 S. Ct. 289,1,1921,0,258 U.S. 242,1921-076-01-01-01,0
15643,,,4,,3,0,1921-077,1921-077-01-01,UNITED STATES v. BALINT et al.,96,,96,,1,Taft,3/7/1922,3/27/1922,,1,0,1,1,480,1921-077-01,10510,1,13,Volstead Act,600,6,0,,2,66 L. Ed. 604,1922 U.S. LEXIS 2266,70,70,8,0,1001,1,27,,0,100,,42 S. Ct. 301,1,1921,0,258 U.S. 250,1921-077-01-01-01,0
15644,,,3,,10,0,1921-078,1921-078-01-01,PONZI v. FESSENDEN et al.,80,,21,,1,Taft,3/8/1922,3/27/1922,,1,0,1,1,631,1921-078-01,90020,9,4,,900,9,0,,,66 L. Ed. 607,1922 U.S. LEXIS 2267,70,70,9,0,1001,2,215,,0,19,60,42 S. Ct. 309,1,1921,0,258 U.S. 254,1921-078-01-01-01,0
15645,,,3,,2,0,1921-079,1921-079-01-01,PACIFIC MAIL STEAMSHIP COMPANY v. LUCAS,50,,29,,12,Taft,,3/27/1922,,2,0,1,1,160,1921-079-01,80070,8,1,,900,9,0,2,2,66 L. Ed. 614,1922 U.S. LEXIS 2268,70,59,9,0,1001,0,116,,0,145,,42 S. Ct. 308,1,1921,0,258 U.S. 266,1921-079-01-01-01,0
15646,,,3,,3,0,1921-080,1921-080-01-01,UNITED ZINC & CHEMICAL COMPANY v. BRITT et al.,72,,28,,12,Taft,,3/27/1922,,1,0,1,1,164,1921-080-01,80070,8,1,,900,9,0,2,2,66 L. Ed. 615,1922 U.S. LEXIS 2269,58,59,6,3,1001,1,128,,0,202,,42 S. Ct. 299,1,1921,0,258 U.S. 268,1921-080-01-01-01,0
15647,,,4,,3,0,1921-081,1921-081-01-01,UNITED STATES v. BEHRMAN,96,,96,,1,Taft,3/7/1922,3/27/1922,,1,0,1,1,582,1921-081-01,10510,1,13,,362,3,0,,2,66 L. Ed. 619,1922 U.S. LEXIS 2270,70,60,6,3,1001,1,27,,0,206,,42 S. Ct. 303,1,1921,0,258 U.S. 280,1921-081-01-01-01,0
15648,117,17,4,,2,0,1921-082,1921-082-01-01,"HUMP HAIRPIN MANUFACTURING COMPANY v. EMMERSON, SECRETARY OF STATE OF THE STATE OF ILLINOIS",302,17,300,17,1,Taft,3/2/1922,3/27/1922,,2,0,1,1,139,1921-082-01,80100,8,13,,800,8,0,2,2,66 L. Ed. 622,1922 U.S. LEXIS 2271,70,69,8,1,1001,0,184,,0,19,17,42 S. Ct. 305,1,1921,0,258 U.S. 290,1921-082-01-01-01,0
15649,,,4,,9,0,1921-083,1921-083-01-01,WALLACE v. UNITED STATES,3,,3,,1,Taft,,4/10/1922,,1,0,1,1,118,1921-083-01,20240,2,2,active duty military,600,6,0,,1,66 L. Ed. 626,1922 U.S. LEXIS 2272,70,70,9,0,1001,0,13,60,0,27,,42 S. Ct. 318,1,1921,0,258 U.S. 296,1921-083-01-01-01,0
15650,,,3,,2,0,1921-084,1921-084-01-01,BALZAC v. PEOPLE OF PORTO RICO,302,46,300,46,1,Taft,3/20/1922,4/10/1922,,1,0,1,1,178,1921-084-01,10580,1,13,,900,9,0,2,1,66 L. Ed. 627,1922 U.S. LEXIS 2273,70,70,9,0,1001,0,226,,0,28,46,42 S. Ct. 343,1,1921,0,258 U.S. 298,1921-084-01-01-01,0
15651,,,4,,2,0,1921-085,1921-085-01-01,"FERRY v. SPOKANE, PORTLAND & SEATTLE RAILWAY COMPANY et al.",108,,29,,1,Taft,3/20/1922,4/10/1922,,1,0,1,1,177,1921-085-01,20130,2,2,non-employment sex discrimination,600,6,0,2,1,66 L. Ed. 635,1922 U.S. LEXIS 2274,70,58,9,0,1001,0,166,,0,195,,42 S. Ct. 358,1,1921,0,258 U.S. 314,1921-085-01-01-01,0
15652,6,,3,,2,0,1921-086,1921-086-01-01,UNITED STATES v. BETHLEHEM STEEL COMPANY,3,,3,,1,Taft,3/16/1922,4/10/1922,,1,0,1,1,127,1921-086-01,80180,8,2,,900,9,0,,1,66 L. Ed. 639,1922 U.S. LEXIS 2275,70,58,9,0,1001,0,27,,0,172,,42 S. Ct. 334,1,1921,0,258 U.S. 321,1921-086-01-01-01,0
15653,,,5,,2,0,1921-087,1921-087-01-01,BANKERS TRUST COMPANY v. CITY OF RATON AND RATON WATER WORKS COMPANY,93,,93,,1,Taft,3/16/1922,4/10/1922,,2,0,1,1,167,1921-087-01,90460,9,2,,900,9,0,,2,66 L. Ed. 642,1922 U.S. LEXIS 2276,70,58,9,0,1001,0,102,,0,3,36,42 S. Ct. 340,1,1921,0,258 U.S. 328,1921-087-01-01-01,0
15654,117,12,3,,3,0,1921-088,1921-088-01-01,FORBES PIONEER BOAT LINE v. BOARD OF COMMISSIONERS OF EVERGLADES DRAINAGE DISTRICT,302,12,300,12,1,Taft,3/23/1922,4/10/1922,,1,0,1,3,188,1921-088-01,40070,4,13,,900,9,0,3,2,66 L. Ed. 647,1922 U.S. LEXIS 2277,70,59,9,0,1001,1,116,,0,18,12,42 S. Ct. 325,1,1921,0,258 U.S. 338,1921-088-01-01-01,0
15655,,,3,,3,0,1921-089,1921-089-01-01,"WHITE OAK TRANSPORTATION COMPANY v. BOSTON, CAPE COD & NEW YORK CANAL COMPANY",80,,21,,12,Taft,3/1/1922,4/10/1922,,2,0,1,1,116,1921-089-01,80070,8,1,,900,9,1,3,1,66 L. Ed. 649,1922 U.S. LEXIS 2278,70,59,9,0,1001,1,116,,0,122,,42 S. Ct. 338,1,1921,0,258 U.S. 341,1921-089-01-01-01,0
15656,,,4,,2,0,1921-090,1921-090-01-01,STANDARD FASHION COMPANY v. MAGRANE-HOUSTON COMPANY,80,,21,,11,Taft,1/25/1921,4/10/1922,1/16/1922,2,0,1,1,20,1921-090-01,80010,8,1,,367,3,0,2,2,66 L. Ed. 653,1922 U.S. LEXIS 2279,70,60,9,0,1001,0,184,,0,238,,42 S. Ct. 360,1,1921,0,258 U.S. 346,1921-090-01-01-01,0
15657,,,4,,2,0,1921-091,1921-091-01-01,ESSANAY FILM MANUFACTURING COMPANY v. KANE,92,,23,,1,Taft,,4/10/1922,,1,0,1,1,70,1921-091-01,90110,9,2,,400,4,0,2,1,66 L. Ed. 658,1922 U.S. LEXIS 2280,70,66,9,0,1001,0,184,,0,174,,42 S. Ct. 318,1,1921,0,258 U.S. 358,1921-091-01-01-01,0
15658,117,29,3,,4,0,1921-092,1921-092-01-01,"FIRST NATIONAL BANK OF GULFPORT, MISSISSIPPI, v. ADAMS, REVENUE AGENT OF THE STATE OF MISSISSIPPI",302,29,300,29,12,Taft,3/2/1922,4/10/1922,,1,0,1,1,136,1921-092-01,100060,10,1,,900,9,0,2,2,66 L. Ed. 661,1922 U.S. LEXIS 2281,70,67,8,0,1001,1,113,,0,19,29,42 S. Ct. 323,1,1921,0,258 U.S. 362,1921-092-01-01-01,0
15659,,,3,,10,0,1921-093,1921-093-01-01,"EXPORTERS OF MANUFACTURERS PRODUCTS, INC. v. BUTTERWORTH-JUDSON COMPANY",96,,22,,1,Taft,3/14/1922,4/10/1922,,2,0,1,1,390,1921-093-01,90480,9,4,,900,9,0,,,66 L. Ed. 663,1922 U.S. LEXIS 2282,70,67,9,0,1001,2,234,,0,137,,42 S. Ct. 331,1,1921,0,258 U.S. 365,1921-093-01-01-01,0
15660,,,3,,2,0,1921-094,1921-094-01-01,CHICAGO & NORTHWESTERN RAILWAY COMPANY v. C.C. WHITNACK PRODUCE COMPANY,302,32,300,32,12,Taft,3/3/1922,4/10/1922,,2,0,1,1,146,1921-094-01,80070,8,1,,900,9,0,2,2,66 L. Ed. 665,1922 U.S. LEXIS 2283,70,67,8,0,1001,0,231,,0,234,,42 S. Ct. 328,1,1921,0,258 U.S. 369,1921-094-01-01-01,0
15661,108,,3,,5,1,1921-095,1921-095-01-01,LOUISVILLE & NASHVILLE RAILROAD COMPANY v. UNITED STATES,3,,3,,1,Taft,3/3/1922,4/10/1922,,2,0,1,1,147,1921-095-01,80060,8,2,,900,9,0,,1,66 L. Ed. 668,1922 U.S. LEXIS 2284,70,68,8,0,1001,1,231,,0,27,,42 S. Ct. 337,1,1921,0,258 U.S. 374,1921-095-01-01-01,0
15662,,,3,,2,0,1921-096,1921-096-01-01,LAMBERT RUN COAL COMPANY v. BALTIMORE & OHIO RAILROAD COMPANY,130,,24,,1,Taft,3/6/1922,4/10/1922,,1,0,1,1,153,1921-096-01,90420,9,2,,900,9,0,3,1,66 L. Ed. 671,1922 U.S. LEXIS 2285,70,68,8,0,1001,0,132,,0,231,,42 S. Ct. 349,1,1921,0,258 U.S. 377,1921-096-01-01-01,0
15663,69,,4,,2,0,1921-097,1921-097-01-01,"GREINER, EXECUTRIX OF KINGSLEY, v. LEWELLYN, COLLECTOR OF INTERNAL REVENUE",111,,111,,1,Taft,3/22/1922,4/10/1922,,2,0,1,1,187,1921-097-01,120020,12,13,tax law,600,6,0,,2,66 L. Ed. 676,1922 U.S. LEXIS 2286,70,68,9,0,1001,0,102,,0,369,,42 S. Ct. 324,1,1921,0,258 U.S. 384,1921-097-01-01-01,0
15664,117,51,4,,2,0,1921-098,1921-098-01-01,GALVESTON ELECTRIC COMPANY v. CITY OF GALVESTON et al.,121,,121,,1,Taft,12/15/1921,4/10/1922,,2,0,1,1,455,1921-098-01,80110,8,2,,800,8,0,,2,66 L. Ed. 678,1922 U.S. LEXIS 2287,70,68,9,0,1001,0,148,,0,3,51,42 S. Ct. 351,1,1921,0,258 U.S. 388,1921-098-01-01-01,0
15665,,,3,,2,0,1921-099,1921-099-01-01,VIGLIOTTI v. COMMONWEALTH OF PENNSYLVANIA,302,45,300,45,1,Taft,3/14/1922,4/10/1922,,2,0,1,1,530,1921-099-01,100030,10,13,,900,9,0,2,2,66 L. Ed. 686,1922 U.S. LEXIS 2288,70,68,7,2,1001,0,105,,0,28,45,42 S. Ct. 330,1,1921,0,258 U.S. 403,1921-099-01-01-01,0
15666,,,7,,3,0,1921-100,1921-100-01-01,OREGON-WASHINGTONN RAILROAD & NAVIGATION COMPANY v. MCGINN,128,,29,,12,Taft,3/17/1922,4/10/1922,,1,0,1,1,170,1921-100-01,80070,8,1,,900,9,0,4,2,66 L. Ed. 689,1922 U.S. LEXIS 2289,70,69,9,0,1001,1,231,,0,234,,42 S. Ct. 332,1,1921,0,258 U.S. 409,1921-100-01-01-01,0
15667,,,3,,2,0,1921-101,1921-101-01-01,"COLLINS et al. v. MCDONALD, COMMANDANT OF DISCIPLINARY BARRACKS OF THE UNITED STATES, ALCATRAZ ISLAND, NORTHERN DISTRICT OF CALIFORNIA",50,,50,,1,Taft,,4/10/1922,,1,0,1,1,150,1921-101-01,20240,2,2,,900,9,0,,1,66 L. Ed. 692,1922 U.S. LEXIS 2290,70,69,9,0,1001,0,215,,0,4,60,42 S. Ct. 326,1,1921,0,258 U.S. 416,1921-101-01-01-01,0
15668,,,7,,2,0,1921-102,1921-102-01-01,"DAHN v. DAVIS, AGENT, ETC.",70,,28,,12,Taft,3/10/1922,4/10/1922,,1,0,1,1,166,1921-102-01,80070,8,1,,900,9,0,4,1,66 L. Ed. 696,1922 U.S. LEXIS 2291,70,69,9,0,1001,0,8,60,0,19,60,42 S. Ct. 320,1,1921,0,258 U.S. 421,1921-102-01-01-01,0
15669,,,3,,2,0,1921-103,1921-103-01-01,UNITED STATES v. MORELAND,302,10,32,,12,Taft,3/9/1922,4/17/1922,,2,0,1,2,629,1921-103-01,20170,2,1,,900,9,0,4,2,66 L. Ed. 700,1922 U.S. LEXIS 2292,58,58,5,3,1001,0,27,,0,175,,42 S. Ct. 368,1,1921,0,258 U.S. 433,1921-103-01-01-01,0
15670,,,4,,2,0,1921-104,1921-104-01-01,UNITED SHOE MACHINERY CORPORATIONN et al. v. UNITED STATES,86,,86,,1,Taft,3/7/1921,4/17/1922,1/17/1922,2,0,1,1,119,1921-104-01,80010,8,2,,367,3,0,,2,66 L. Ed. 708,1922 U.S. LEXIS 2293,70,60,7,1,1001,0,184,,0,27,,42 S. Ct. 363,1,1921,0,258 U.S. 451,1921-104-01-01-01,0
15671,,,4,,2,0,1921-105,1921-105-01-01,"TEXAS COMPANY v. BROWN, INDIVIDUALLY AND AS COMMISSIONER OF AGRICULTURE OF GEORGIA, et al.",60,,60,,1,Taft,10/13/1921,4/17/1922,,1,0,1,3,126,1921-105-01,80100,8,2,,800,8,1,,1,66 L. Ed. 721,1922 U.S. LEXIS 2294,70,66,9,0,1001,0,198,,0,4,13,42 S. Ct. 375,1,1921,1,258 U.S. 466,1921-105-01-01-01,0
15672,57,,4,,3,0,1921-106,1921-106-01-01,FEDERAL TRADE COMMISSION v. WINSTED HOSIERY COMPANY,22,,22,,12,Taft,3/13/1922,4/24/1922,,2,0,1,1,333,1921-106-01,80170,8,1,,337,3,0,,1,66 L. Ed. 729,1922 U.S. LEXIS 2295,70,68,8,1,1001,1,357,,0,184,,42 S. Ct. 384,1,1921,0,258 U.S. 483,1921-106-01-01-01,0
15673,4,,4,,2,0,1921-107,1921-107-01-01,"STAFFORD et al., COPARTNERS, DOING BUSINESS AS STAFFORD BROTHERS, et al. v. WALLACE, SECRETARY OF AGRICULTURE, et al.",66,,66,,1,Taft,3/20/1922,5/1/1922,,2,0,1,1,687,1921-107-01,80170,8,2,,332,3,0,,2,66 L. Ed. 735,1922 U.S. LEXIS 2296,70,70,7,1,1001,0,158,,0,304,,42 S. Ct. 397,1,1921,0,258 U.S. 495,1921-107-01-01-01,0
15674,69,,4,,3,0,1921-108,1921-108-01-01,"SHWAB, EXECUTOR OF DICKEL, v. DOYLE, UNITED STATES COLLECTOR OF INTERNAL REVENUE FOR THE FOURTH COLLECTION DISTRICT OF MICHIGAN",82,,26,,1,Taft,4/17/1922,5/1/1922,,1,0,1,1,200,1921-108-01,120020,12,13,tax law,600,6,0,2,2,66 L. Ed. 747,1922 U.S. LEXIS 2297,70,58,9,0,1001,1,102,,0,369,,42 S. Ct. 391,1,1921,0,258 U.S. 529,1921-108-01-01-01,0
15675,69,,4,,4,0,1921-109,1921-109-01-01,"UNION TRUST COMPANY OF SAN FRANCISCO et al., AS EXECUTORS OF LACHMAN, v. WARDELL, UNITED STATES COLLECTOR OF INTERNAL REVENUE FOR THE FIRST DISTRICT OF CALIFORNIA, et al.",50,,50,,1,Taft,4/17/1922,5/1/1922,,1,0,1,1,236,1921-109-01,120020,12,13,tax law,600,6,0,,2,66 L. Ed. 753,1922 U.S. LEXIS 2298,70,58,9,0,1001,1,102,,0,369,,42 S. Ct. 393,1,1921,0,258 U.S. 537,1921-109-01-01-01,0
15676,69,,5,4,4,0,1921-110,1921-110-01-01,"LEVY et al. v. WARDELL, UNITED STATES COLLECTOR OF INTERNAL REVENUE FOR THE FIRST DISTRICT OF CALIFORNIA, et al.",50,,50,,1,Taft,4/18/1922,5/1/1922,,2,0,1,1,303,1921-110-01,120020,12,13,tax,600,6,0,,1,66 L. Ed. 758,1922 U.S. LEXIS 2299,70,58,9,0,1001,1,129,,0,369,,42 S. Ct. 395,1,1921,0,258 U.S. 542,1921-110-01-01-01,0
15677,69,,4,,4,0,1921-111,1921-111-01-01,"KNOX, SURVIVING EXECUTOR OF KISSAM, et al. v. MCELLIGOTT, LATE COLLECTOR OF INTERNAL REVENUE FOR THE THIRD DISTRICT OF NEW YORK",96,,22,,1,Taft,4/18/1922,5/1/1922,,1,0,1,1,602,1921-111-01,120020,12,13,tax law,600,6,0,3,2,66 L. Ed. 760,1922 U.S. LEXIS 2300,70,58,9,0,1001,1,102,,0,369,,42 S. Ct. 396,1,1921,0,258 U.S. 546,1921-111-01-01-01,0
15678,118,,7,,3,0,1921-112,1921-112-01-01,SLOAN SHIPYARDS CORPORATIONN et al. v. UNITED STATES SHIPPING BOARD EMERGENCY FLEET CORPORATION AND THE UNITED STATES,133,,133,,1,Taft,3/15/1922,5/1/1922,,1,0,1,1,308,1921-112-01,80070,8,2,,900,9,0,,2,66 L. Ed. 762,1922 U.S. LEXIS 2301,58,59,6,3,1001,1,120,,0,420,,42 S. Ct. 386,1,1921,0,258 U.S. 549,1921-112-01-01-01,0
15679,,,3,,,0,1921-113,1921-113-01-01,"STATE OF OKLAHOMA v. STATE OF TEXAS. UNITED STATES, INTERVENER",,,,,1,Taft,12/13/1921,5/1/1922,,3,0,1,1,20 ORIG,1921-113-01,110010,11,9,,900,9,0,,,66 L. Ed. 771,1922 U.S. LEXIS 2302,70,64,9,0,1001,0,28,42,0,28,51,42 S. Ct. 406,1,1921,0,258 U.S. 574,1921-113-01-01-01,0
15680,118,,3,,1,0,1921-114,1921-114-01-01,"Ex parte IN THE MATTER OF THE UNITED STATES, OWNER OF THE AMERICAN STEAMSHIP WESTERN MAID",,,,,1,Taft,12/12/1921,1/3/1922,,1,0,1,1,21 ORIG,1921-114-01,80060,8,10,,900,9,0,,2,66 L. Ed. 299,1922 U.S. LEXIS 2422,70,59,5,3,1001,1,27,,0,6,60,42 S. Ct. 159,1,1921,0,257 U.S. 419,1921-114-01-01-01,0
15681,57,,4,,4,0,1921-115,1921-115-01-01,FEDERAL TRADE COMMISSION v. BEECH-NUT PACKING COMPANY,22,,22,,12,Taft,11/10/1921,1/3/1922,,2,0,1,1,47,1921-115-01,80010,8,1,,367,3,0,,1,66 L. Ed. 307,1922 U.S. LEXIS 2423,70,60,5,4,1001,1,357,,0,158,,42 S. Ct. 150,1,1921,0,257 U.S. 441,1921-115-01-01-01,0
15682,26,,5,,2,0,1921-116,1921-116-01-01,"SOUTHERN PACIFIC RAILROAD COMPANY v. FALL, SECRETARY OF THE INTERIOR, et al.",19,,32,,1,Taft,,1/3/1922,,1,0,1,1,60,1921-116-01,90120,9,2,,900,9,0,2,1,66 L. Ed. 316,1922 U.S. LEXIS 2424,70,64,9,0,1001,0,231,,0,326,,42 S. Ct. 147,1,1921,0,257 U.S. 460,1921-116-01-01-01,0
15683,28,,7,,2,0,1921-117,1921-117-01-01,CUNNINGHAM v. RODGERS et al.,19,,32,,1,Taft,10/17/1921,1/3/1922,,3,0,1,1,42,1921-117-01,140070,14,13,,900,9,0,2,3,66 L. Ed. 319,1922 U.S. LEXIS 2425,70,67,9,0,1001,0,166,,0,19,60,42 S. Ct. 149,1,1921,0,257 U.S. 466,1921-117-01-01-01,0
15684,,,3,,10,0,1921-118,1921-118-01-01,GRANT SMITH-PORTER SHIP COMPANY v. ROHDE,108,,29,,1,Taft,12/7/1920,1/3/1922,,2,0,1,1,35,1921-118-01,80070,8,4,,900,9,0,,,66 L. Ed. 321,1922 U.S. LEXIS 2426,58,67,8,0,1001,2,176,,0,145,,42 S. Ct. 157,1,1921,0,257 U.S. 469,1921-118-01-01-01,0
15685,53,,4,,3,0,1921-119,1921-119-01-01,"DAVIS, DIRECTOR GENERAL OF RAILROADS, et al. v. WALLACE et al.",101,,101,,1,Taft,12/16/1921,1/9/1922,,1,0,1,3,329,1921-119-01,80100,8,2,,800,8,0,,2,66 L. Ed. 325,1922 U.S. LEXIS 2427,70,64,9,0,1001,1,353,,0,4,39,42 S. Ct. 164,1,1921,1,257 U.S. 478,1921-119-01-01-01,0
15686,66,,3,,9,0,1921-120,1921-120-01-01,"STATE OF NORTH DAKOTA EX REL. LEMKE, ATTORNEY GENERAL, v. CHICAGO & NORTHWESTERN RAILWAY COMPANY et al.",,,,,1,Taft,1/5/1922,1/23/1922,,1,0,1,1,25 ORIG,1921-120-01,90170,9,9,,900,9,0,,,66 L. Ed. 329,1922 U.S. LEXIS 2428,70,59,9,0,1001,0,28,39,0,231,,42 S. Ct. 170,1,1921,0,257 U.S. 485,1921-120-01-01-01,0
15687,69,,3,,2,0,1921-121,1921-121-01-01,"CORNELI v. MOORE, COLLECTOR OF INTERNAL REVENUE",86,,86,,1,Taft,12/15/1921,1/30/1922,,2,0,1,1,174,1921-121-01,40070,4,2,,900,9,0,,2,66 L. Ed. 332,1922 U.S. LEXIS 2429,70,58,8,1,1001,0,127,,0,369,,42 S. Ct. 176,1,1921,0,257 U.S. 491,1921-121-01-01-01,0
